,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
192,0.092021115,-0.05214468,-0.018274846,0.023114974,-0.1843854,0.5087258,-0.27217984,-0.58737725,0.38397956,0.1137532,0.25126925,0.58647156,0.20484126,-0.3697997,0.13011838,0.23741673,-0.031298343,0.4377021,0.070982605,0.7356374,-0.06470091,0.07390138,-0.29023054,-0.0043213037,0.34682968,-0.19614112,0.14030899,0.31350493,0.3092386,0.030435666,-0.42777753,-0.2185607,0.03527383,0.066735476,0.33478066,-0.35415122,-0.06766608,0.22725086,0.32304236,0.61612517,-0.23872918,0.40263656,-0.067218065,-0.14634715,-0.5057812,0.019398289,0.11343968,0.5018234,-0.19444889,-0.33995727,-0.05753659,0.13727754,-0.36869276,-0.007771429,0.17048413,-0.04143461,0.0033646014,0.16179799,0.56803393,-0.09503585,-0.14416577,-0.05379949,-0.06542156,0.08028176,0.32768685,-0.16681047,-0.11292768,-0.32827047,0.39345315,-0.53339857,-0.21884704,-0.20894615,-0.41981474,-0.10850217,-0.52949065,-0.14819473,-0.1862741,-0.08646638,0.15721598,-0.023699239,-0.028459586,0.35678378,0.50951743,-0.24598801,0.208363,0.08496954,-0.3583438,-0.2598238,-0.353169,0.12137457,-0.33809018,-0.6383467,-0.18399368,-0.2347538,-0.4865578,-0.32208988,0.07211149,0.3913739,-0.1612856,-0.01595557
193,-0.095470965,-0.15711407,-0.34006098,0.16299492,0.02122666,-0.14318249,0.09212789,0.055408657,-0.11427295,-0.0678653,-0.19505534,-0.04861504,-0.119039685,0.116390824,0.017472066,-0.2777708,-0.13963294,-0.057236522,0.021471106,-0.14983529,0.014162216,-0.02029813,-0.082205236,0.08673799,0.3528267,0.14631371,0.018989608,0.12381967,-0.25711796,0.06296767,0.070444226,0.10143104,-0.30034572,-0.007066384,0.06139213,-0.057194263,-0.027149841,0.06543875,0.18165335,-0.19147542,-0.27848512,-0.16091657,-0.18049294,-0.0951231,-0.031190693,-0.10107656,0.027147472,0.18519843,0.10744299,-0.10669486,0.34308165,-0.16839793,0.028806843,-0.08022344,0.17408344,-0.01876095,-0.1251575,-0.18976352,-0.35112363,-0.12265824,-0.112918526,-0.10283001,0.12049808,-0.07578628,-0.094840646,0.032093406,-0.07742573,0.37097543,-0.29559082,0.18726745,0.100432165,0.37050402,0.31517667,-0.15957744,-0.056113422,0.12170181,-0.16236138,0.036214855,0.030685812,-0.0518699,-0.1557521,-0.055184662,-0.21714355,0.1275506,0.06967576,-0.1337877,-0.03581053,0.08421609,0.17631736,-0.17336321,0.19774398,0.1584894,0.2715796,0.1193477,0.16185448,0.17654495,-0.09112999,-0.15852492,0.0885215,-0.11277444
194,0.15493536,0.14672859,-0.0014265925,-0.10063954,0.0031800345,0.24403244,0.2911688,-0.17044356,-0.042567328,-0.062453702,0.014884941,-0.07994512,0.06497774,-0.22562839,0.098325446,0.17863056,-0.05275324,0.3139491,0.06235291,0.20786864,-0.05722384,-0.061879426,-0.11181103,0.22245978,-0.14955696,-0.02738136,0.061866164,-0.20133896,0.023579508,-0.048877213,0.011881262,-0.21753758,0.040740814,-0.04280003,0.09315956,0.17029385,0.16006353,0.21133007,-0.023344368,0.22064725,-0.049872763,0.2371623,0.0392036,-0.055902224,-0.023958981,-0.14446495,-0.15040049,0.1094525,0.027592644,-0.12333189,0.018153362,0.025555477,-0.13375558,-0.14669663,0.05463522,-0.13230594,0.22927095,0.13003473,0.31975597,-0.24236308,-0.063062936,-0.05235865,-0.017017312,0.035224676,-0.06331962,-0.2535945,-0.03590243,-0.11561838,-0.0062358975,-0.35924995,-0.18033104,0.012132451,-0.11571285,0.10024713,-0.007741928,-0.051668406,-0.06331062,-0.012127336,0.006461084,0.1991126,0.023853306,-0.07165412,0.29331315,0.03781809,-0.048442557,0.0019892156,-0.15493932,-0.12822115,-0.20579906,0.030634403,-0.18228635,0.115692794,-0.17974016,-0.068557516,0.15260619,-0.04355949,-0.11331631,0.106116906,0.03367842,0.011335725
195,-0.028042866,-0.0005831942,-0.09454626,0.029968143,0.013804495,0.050058037,0.16059202,0.029697657,-0.021601394,-0.14480159,-0.007942697,-0.006377384,-0.006798342,-0.054332387,0.052371696,-0.0971539,-0.13975637,0.042112738,0.06285,0.06247908,0.01289314,-0.090939134,0.071019545,0.037469864,0.019477665,0.04482532,0.06814154,0.015057653,-0.012357533,-0.033250883,-0.03258629,-0.087635145,-0.10311021,-0.027534917,0.07158694,0.041360915,0.08345171,0.09676599,0.01254338,0.110623,-0.08887322,0.07612562,-0.018207163,-0.068243034,0.114693016,-0.05233255,-0.15303996,-0.052299,0.15786389,-0.094550386,0.18535516,-0.015999615,-0.1124395,-0.11151208,0.113574326,-0.0385854,0.1365681,0.039060816,0.0045336485,-0.17773439,-0.14125298,-0.053229854,0.018811822,-0.06821051,-0.12741914,-0.09887646,-0.067741424,0.025098622,-0.15405393,0.0036069453,-0.06907542,0.13839138,0.14309537,0.07058622,0.014186114,-0.018966556,0.026201256,-0.016216677,-0.09196374,0.12555377,-0.10068274,-0.13993618,0.040244997,0.11270836,-0.010130942,-0.049198925,-0.1061751,-0.013862908,-0.030851185,-0.04075464,0.017545402,0.1547947,-0.011891186,0.020849869,0.24228999,0.040033728,0.08964789,0.04464756,-0.024499148,-0.049515802
196,-0.08118035,-0.00792861,0.23600802,-0.14862226,0.21482334,0.12705511,-0.061930865,-0.07773286,-0.038395748,-0.03976866,-0.080308266,-0.06177853,0.092857316,0.06790413,0.026805386,0.0154450685,0.01403631,-0.05791758,0.22152218,0.2508545,-0.16119456,-0.0663521,0.0034666061,0.12585923,0.06810781,0.08313304,0.008164629,0.07741362,0.17264605,-0.08390931,-0.017592624,-0.08436562,-0.15847085,0.07993609,0.11978799,0.12230441,0.0057644174,0.028611124,0.072726995,0.3084932,0.23598301,0.15637791,-0.030313611,0.0073140063,-0.010183871,-0.030719332,-0.1815001,-0.21263753,-0.066162795,-0.052685976,0.078249,0.1046038,-0.13456431,0.12356755,-0.050144546,0.027562238,-0.014275946,0.0071338713,0.10981482,-0.13746597,-0.20717593,-0.0027592033,-0.0805451,0.1497646,0.10712963,-0.12125206,0.03391421,-0.20283508,0.2687233,-0.008216262,0.013794831,0.030807666,-0.24036372,-0.0008366108,-0.058695763,-0.11658195,0.096152656,-0.011848751,0.097079605,0.16145937,-0.046702072,-0.25143677,0.033700496,-0.029782146,-0.079102136,0.14717206,0.009807214,-0.038896114,-0.11076039,-0.0032810383,-0.16512233,0.064977735,-0.1397031,-0.0634664,-0.023560524,-0.14387026,-0.03859493,0.019067258,-0.08296426,0.006792769
197,0.0052855015,-0.10422902,-0.23685445,0.12615705,-0.06034483,0.05914274,-0.045259655,-0.15610227,0.06946403,0.052001655,-0.03480205,0.1217621,-0.048968337,-0.06929009,0.031150594,-0.101249695,-0.08072351,0.13788107,-0.015516739,0.10780132,-0.010804035,0.0351338,-0.12556256,0.051489644,0.2634307,0.030658333,0.048251987,0.10341923,-0.08857615,0.027629359,-0.037575632,-0.013525337,-0.12683937,0.057255737,0.13483152,-0.23261496,-0.079844356,0.12070216,0.22659469,0.03897983,-0.2426924,-0.019444376,-0.12778392,-0.08296417,-0.26633805,-0.07118374,0.16269462,0.30851895,-0.027614295,-0.1278786,0.17512722,-0.07093542,-0.0023424476,-0.04635115,0.15974793,-0.08140278,-0.08185828,-0.09722509,-0.08558962,-0.11841747,-0.07238222,-0.027660474,0.077759065,-0.08903885,0.07245129,-0.019788876,-0.05133509,0.15810376,-0.08104426,-0.10448408,0.080479965,0.14156683,0.11803354,-0.17251639,-0.21384883,0.038572125,-0.13089857,0.018085366,0.07201776,-0.08420175,-0.061398763,0.10827699,0.0095234215,-0.069779634,0.13205385,-0.0746331,-0.20702243,-0.09916252,-0.038405716,-0.06587269,0.004336685,-0.15740323,0.13946494,0.03057146,-0.088516444,-0.013046324,-0.07531327,0.04427278,0.023873337,-0.08452405
198,-0.08450472,0.041985784,-0.18918851,0.12345611,-0.042534336,-0.3336041,0.19840121,0.3917657,-0.15041493,-0.09865493,-0.019574955,-0.20074344,-0.13319096,0.11316567,-0.01865291,-0.16630208,-0.02010698,-0.22188398,-0.099731825,-0.4875906,0.115159854,-0.05903413,0.1765837,-0.12712538,-0.22797927,0.019480761,-0.08534574,-0.20309061,-0.25839388,0.055565666,0.21355942,0.119982,0.10121548,-0.09075315,-0.19907543,0.19204192,0.057322837,-0.098194994,-0.23521213,-0.45517266,-0.03414072,-0.25994945,0.06211048,-0.0035382076,0.34403658,-0.00052106567,-0.07532601,-0.17288333,0.21587953,0.16276261,0.046931192,-0.16258183,0.15407594,-0.086455286,-0.023219667,0.06677032,0.079817265,-0.051160228,-0.35599405,0.10374976,0.13111863,-0.0290299,0.092789516,-0.12305208,-0.29759175,0.13855661,0.062995926,0.24677293,-0.44937238,0.3423593,0.031556193,0.12895986,0.3819663,0.1319068,0.32685825,0.1450429,0.024249556,0.04378683,-0.24527614,-0.020318681,-0.0010851612,-0.082056336,-0.22109795,0.2465131,-0.11579044,-0.14686203,0.15050712,0.23194426,0.26010376,-0.04359131,0.3080551,0.34343046,0.119224936,0.13053799,0.3493949,0.25329465,0.09147855,-0.18207803,0.07082705,-0.007883618
199,0.15725496,-0.05183585,-0.40452814,0.14193434,-0.25124675,0.12723228,0.22296628,-0.24491465,0.055927247,0.023946762,-0.14269479,-0.052798748,-0.08798658,-0.1930108,0.013131518,0.0046473145,-0.1992019,0.40439624,-0.0151230395,0.09820837,0.013056181,0.027993508,-0.2446982,0.15371037,0.15868276,0.19874357,0.041896522,-0.061683178,-0.068277806,-0.16404544,0.02195397,-0.15908867,-0.25087267,0.12331733,0.24480951,-0.42424816,0.0022500157,0.32793427,0.29591617,0.029710352,-0.34920672,0.015276134,-0.2163705,-0.15908949,-0.36819547,-0.12152014,0.28807455,0.5089835,-0.05411783,-0.16602531,0.23191755,-0.07060919,0.13385563,-0.27781567,0.19832852,-0.2325134,-0.045128867,-0.17271845,-0.13907738,-0.23242635,-0.05473292,-0.19384304,0.12197247,-0.18077672,0.12477082,-0.17027543,-0.09843086,0.29978314,-0.107622,-0.22283003,0.2546314,0.16895598,0.3150439,-0.29956374,-0.23750633,0.05415237,-0.22274786,0.01008585,0.19073701,-0.035832375,-0.14887588,0.07798518,0.023208588,-0.2501294,0.26945233,-0.245644,-0.34900534,-0.15446797,-0.13573968,-0.201666,-0.038458973,-0.188694,0.22041014,0.02249603,-0.1053887,0.06794238,-0.21183906,0.120403856,0.19562812,-0.049136207
200,0.3414161,0.10216206,0.37942648,-0.14481361,-0.038217496,0.47331563,-0.058440503,-0.43507752,0.20919734,0.087124564,0.32517716,0.2544996,0.18678212,-0.2696229,-0.023753941,0.42237905,-0.020301094,0.49129987,-0.017034037,0.61427253,-0.052545518,0.0047199023,-0.11156454,0.0979813,-0.074872375,-0.2859132,0.1285245,-0.006729027,0.40821275,-0.14963976,-0.24612843,-0.282141,0.18179186,0.12084075,0.27750495,-0.19144809,-0.10953063,0.07095856,0.19759601,0.46756792,0.11435234,0.36222336,0.021872943,0.09354455,-0.35294357,0.09171287,0.3011616,0.24930684,-0.22218043,-0.022100672,-0.29054433,0.27869326,-0.06531513,-0.037452746,-0.070648946,-0.11043176,-0.025991002,0.19943279,0.5997924,-0.034489382,0.049749017,0.12889993,-0.1885039,-0.041759044,0.2858688,-0.24620114,0.02883269,-0.42034206,0.5999725,-0.67868465,-0.059676345,-0.47526702,-0.46252334,0.057037126,-0.3429108,-0.11868713,0.055416528,-0.14027034,0.24325204,0.047021046,0.22669314,0.1970187,0.45513737,-0.4268961,0.16462916,0.16483949,-0.24985975,-0.49837694,-0.38243738,0.21191931,-0.5250167,-0.6206866,-0.41048098,-0.14127396,-0.49516463,-0.36317372,-0.16541953,0.35867262,0.0014896188,-0.030110171
201,0.27991796,0.26943743,-0.12540036,0.24093845,-0.46171623,0.11907673,0.1558862,0.026517242,0.20793514,0.099120036,0.53087777,0.34589502,0.058592543,-0.3999675,-0.047553178,0.3292138,-0.0015228782,0.37422365,-0.3763136,-0.042945623,0.13474596,-0.05240839,0.008164823,-0.25178608,-0.44551975,-0.41710633,0.045016736,-0.4220767,0.048666716,0.027518094,-0.12337646,-0.13071932,0.5801902,0.015231207,-0.0047154427,-0.16460204,-0.07517502,0.01433371,-0.0718364,-0.30415642,-0.15989763,-0.023718119,0.16155633,0.119771086,0.029436499,0.21575151,0.4864357,0.2786259,0.033202738,0.12263348,-0.4040104,0.08811204,0.159276,-0.1687756,0.015085551,-0.11294862,0.07798132,0.13248797,0.18995312,0.24156182,0.4456102,0.12185715,-0.06357254,-0.3901323,0.007930815,-0.058306947,0.11543943,0.006874472,-0.058351755,-0.45746493,-0.040525787,-0.458439,0.071440935,0.25208002,0.00035962462,0.20595644,-0.051521394,-0.08425714,-0.1167233,-0.19923188,0.3715657,0.39970207,0.34448537,-0.24636164,0.18793754,-0.15063047,-0.21981063,-0.24504635,-0.09133303,0.20637377,-0.11295116,-0.40204802,-0.22178294,0.0846629,-0.16713747,-0.058938026,0.060019657,0.23571779,0.13273649,-0.06500495
202,0.1187366,-0.14320502,-0.01856935,-0.07599607,-0.039646246,0.46484286,-0.3138827,-0.61255795,0.28747886,0.1832339,-0.0018775761,0.35956004,0.10193346,-0.21487935,0.05845331,0.11382953,-0.07936558,0.40863934,0.11910486,0.6472481,-0.078539535,0.08605155,-0.2603729,0.14901844,0.44123816,-0.0150601,0.16452292,0.3134292,0.22342065,-0.052915704,-0.2794533,-0.16604748,-0.18501604,0.14593871,0.35243368,-0.50303745,-0.119531915,0.23717746,0.4265295,0.5754558,-0.19608344,0.26002228,-0.15317026,-0.06163941,-0.6471568,-0.032023028,0.22338986,0.44687623,-0.23203583,-0.27282998,0.04879556,0.16069743,-0.15968028,0.023965437,0.17660943,-0.14282441,-0.08695619,0.022435863,0.3550493,-0.22527699,-0.16574976,0.022955071,-0.06369974,0.099962495,0.4167413,-0.1550173,-0.12010603,-0.21798691,0.4315671,-0.44749433,0.03445277,-0.11170145,-0.31401712,-0.28173724,-0.5741235,-0.15668578,-0.091213904,-0.021043649,0.33562717,-0.08311653,-0.046752643,0.17793684,0.29998454,-0.35522804,0.24016361,0.045453094,-0.37319666,-0.33779567,-0.35373512,0.012783262,-0.32066172,-0.5610984,-0.025505017,-0.16250022,-0.53093445,-0.28345475,-0.10340611,0.3209956,-0.10963935,-0.02478452
203,-0.04243471,-0.043918937,0.19572204,-0.066847295,0.12658831,0.018994927,-0.16883826,-0.061488688,0.008367553,0.067398,-0.002210807,0.022013977,0.051059276,0.11882631,-0.048740134,0.027875543,0.108726665,-0.09270409,0.08030027,0.10305452,-0.07880364,0.00960879,-0.00034043193,0.036578372,0.043214798,-0.021791814,0.023612782,0.07954395,0.102540076,0.025500976,0.019068867,0.037813224,0.008867346,0.09656372,0.014013857,0.030818686,-0.087104455,-0.057869326,0.045993865,0.075338304,0.22475092,-0.009003192,-0.017865062,0.039333045,-0.11047587,0.026067127,-0.015707582,-0.11021205,-0.10712239,0.045669585,-0.07927269,0.050692916,-0.026515245,0.16223937,-0.10380214,0.10716385,-0.110260114,-0.008268062,0.02685836,0.035484627,-0.020227559,0.035198934,-0.028248742,0.12790418,0.07662982,0.019405708,0.09957373,-0.14582616,0.22743464,0.03541246,0.04625281,-0.06624755,-0.22992468,-0.048272148,-0.046341956,-0.04953812,0.06175685,0.011934511,0.076866806,0.013102768,0.042948134,0.0026059337,-0.026315957,-0.035731792,-0.056826606,0.1214249,0.093328215,-0.014717475,-0.020421267,0.04827964,-0.10321069,-0.067610025,-0.06343067,-0.023235857,-0.20233047,-0.12064654,-0.05392085,-0.027210504,-0.06182173,0.05135722
204,0.009010453,-0.032862946,-0.003955722,0.009363711,0.041228905,0.13474536,0.002114892,-0.1117827,0.062809534,-0.043062437,0.04569935,0.12456132,0.038599133,-0.04493471,0.02066195,-0.03280531,-0.051473603,0.07649772,0.06548676,0.19225681,-0.017113596,-0.05192323,0.034497187,0.06475654,0.09420133,-0.03365216,0.12679175,0.087291,0.08374703,0.0069416016,-0.09267193,-0.07988039,-0.045653403,0.05157903,0.10348001,-0.054767475,-0.015231535,0.08667065,0.09194879,0.20643729,0.010193482,0.09532118,-0.044628203,-0.038093932,-0.09693888,-0.032226834,-0.0752938,0.0130105745,0.03692487,-0.08746727,0.07688852,0.024250746,-0.14620218,-0.018632025,0.07572353,0.014735996,0.052648008,0.054210383,0.10040748,-0.16177163,-0.11232008,-0.018343158,0.007816821,0.0053468645,-0.02505663,-0.09518053,-0.018170979,-0.09325501,0.04074645,-0.08589563,-0.050128452,0.03521002,-0.058656514,-0.007181756,-0.106681734,-0.058133468,0.041929934,-0.0009271093,-0.016304106,0.0830031,-0.044202264,-0.0051276013,0.10363339,0.00787136,0.011436552,0.011959881,-0.1074221,-0.09873217,-0.10702729,0.024911296,-0.092894256,-0.0372504,-0.053670615,-0.012389258,-0.007399738,-0.086663455,0.029965445,0.10417026,-0.07997693,-0.00897019
205,-0.008217208,-0.17626673,-0.24901578,0.24654,-0.097364835,-0.048538506,-0.20641163,-0.0778901,0.07852402,0.13725796,0.15268387,0.36167404,-0.08598953,0.021576576,-0.11183694,-0.08695939,0.13214651,-0.05715242,-0.105238184,-0.052522838,0.01617445,0.047007166,-0.0720848,-0.07585046,0.16193506,-0.26009792,0.11343468,0.17858484,0.031785965,0.18789344,-0.10604595,0.14180996,0.06461348,0.08897374,0.028996438,-0.26459116,-0.21288276,-0.036941074,0.21241236,-0.14947325,-0.022536263,-0.14686382,-0.07321578,-0.013929757,-0.33273765,0.02553476,0.22997087,0.28044957,-0.036566928,0.0030172467,-0.0008481182,-0.10196856,0.015170932,0.056921415,0.049482673,0.10225376,-0.16891943,-0.035929084,-0.11987567,0.066649914,0.04494688,-0.037250206,0.11485456,-0.022700831,0.016456038,0.13552457,0.104821414,0.13579816,-0.04883492,0.03987962,0.025947418,-0.06944077,0.006848693,-0.1875395,-0.1638104,0.02216421,-0.038976915,0.06805399,-0.06165862,-0.19437362,0.054925222,0.35920158,-0.06078641,-0.018757463,0.11251666,-0.053759515,-0.09091085,-0.00018268824,1.2516975e-06,0.12087863,0.16021523,-0.29308,0.12203593,0.080874674,-0.318413,-0.14996062,-0.017009446,0.08659525,-0.05892936,-0.008659575
206,0.092021115,-0.05214468,-0.018274846,0.023114974,-0.1843854,0.5087258,-0.27217984,-0.58737725,0.38397956,0.1137532,0.25126925,0.58647156,0.20484126,-0.3697997,0.13011838,0.23741673,-0.031298343,0.4377021,0.070982605,0.7356374,-0.06470091,0.07390138,-0.29023054,-0.0043213037,0.34682968,-0.19614112,0.14030899,0.31350493,0.3092386,0.030435666,-0.42777753,-0.2185607,0.03527383,0.066735476,0.33478066,-0.35415122,-0.06766608,0.22725086,0.32304236,0.61612517,-0.23872918,0.40263656,-0.067218065,-0.14634715,-0.5057812,0.019398289,0.11343968,0.5018234,-0.19444889,-0.33995727,-0.05753659,0.13727754,-0.36869276,-0.007771429,0.17048413,-0.04143461,0.0033646014,0.16179799,0.56803393,-0.09503585,-0.14416577,-0.05379949,-0.06542156,0.08028176,0.32768685,-0.16681047,-0.11292768,-0.32827047,0.39345315,-0.53339857,-0.21884704,-0.20894615,-0.41981474,-0.10850217,-0.52949065,-0.14819473,-0.1862741,-0.08646638,0.15721598,-0.023699239,-0.028459586,0.35678378,0.50951743,-0.24598801,0.208363,0.08496954,-0.3583438,-0.2598238,-0.353169,0.12137457,-0.33809018,-0.6383467,-0.18399368,-0.2347538,-0.4865578,-0.32208988,0.07211149,0.3913739,-0.1612856,-0.01595557
207,-0.016177736,-0.17298065,-0.0055719316,0.0131340325,-0.0139321685,0.00110811,-0.20966788,-0.09752372,0.0221598,0.017614812,-0.024681788,0.13929419,-0.025340602,0.13607752,-0.036415014,-0.15282488,-0.030175231,-0.068890676,0.004496619,0.061814547,0.07047027,0.006117303,0.055846713,-0.044550896,0.23367202,-0.034405217,0.07818119,0.2846215,-0.002263546,0.08640571,-0.042041287,0.13104089,-0.061777107,0.056845084,0.03666538,-0.21887055,-0.04335484,-0.048051905,0.11766085,0.024785995,-0.08488721,-0.07061568,-0.054432064,-0.006272981,-0.16143918,0.083964355,0.050545745,0.05766315,0.058197558,-0.015984714,0.05270619,-0.017147705,-0.001078248,0.02862285,0.030750794,0.12818828,-0.085378334,0.030323323,-0.06608617,0.04637684,-0.008185528,0.056532286,0.014775977,0.07232526,-0.001553446,0.099635795,-0.054537933,-0.023959696,0.005815685,0.09376174,0.049906384,-0.024270281,0.019230127,-0.113144904,-0.16548729,-0.06330173,0.027840175,-0.01579661,0.071603894,-0.10638806,-0.038941633,0.079702556,-0.095543295,0.06102884,0.06284504,-0.02243197,0.061626047,-0.0072722733,0.06642416,0.0027969033,0.05561453,-0.12985882,0.11392826,0.009263307,-0.19614536,0.016638815,0.08270109,0.017013535,-0.037166595,0.0031065457
208,-0.01316759,0.07772823,0.24855807,-0.16410507,0.07104358,-0.08108142,0.1450234,0.20333868,-0.15434319,-0.14131857,0.06059972,-0.10288653,0.034130156,0.09479895,-0.053334896,0.107055746,0.111671746,-0.15177816,0.043640465,-0.14184207,-0.027745768,-0.078762494,0.03790945,0.019001737,-0.15933448,-0.09791085,-0.0436669,-0.055123717,0.097522005,-0.04954341,-0.0012882352,0.058666646,0.024468243,-0.13150162,-0.13004923,0.3123238,0.08681702,-0.16922864,-0.19038466,-0.053309083,0.19561239,0.08266543,0.054737106,0.07737481,0.4228183,0.03266327,-0.14959669,-0.25022316,-0.016440809,0.12835605,-0.13439333,0.06519775,-0.07882215,0.020063937,-0.13999256,0.053391993,0.022374883,0.047351174,0.13573411,0.13573563,0.016490817,0.007710915,-0.06841935,0.07993612,-0.13019186,0.005193606,0.003298983,-0.0361979,0.08337167,0.073354125,-0.07552409,-0.011025339,-0.13526505,0.19369909,0.19996285,-0.04704079,0.06913368,-0.07754512,-0.07290089,0.13136867,0.12356269,-0.17472695,-0.029850006,0.116846114,-0.068675905,0.10401262,0.257254,0.09555361,0.09268153,0.07930338,-0.0347386,0.17079377,-0.16963038,-0.0074412525,0.14667702,0.048481435,5.2660704e-05,-0.07957706,0.09193096,0.07184835
209,0.02542404,0.0012231544,-0.02833116,0.014051773,-0.024784181,0.11699286,-0.10657342,-0.15602383,0.10269448,0.0720914,0.026965061,0.12723327,0.037124373,-0.0792582,0.04844311,0.032767948,-0.051068395,0.10812116,-0.040421102,0.1811536,0.010086244,0.052444845,-0.020470083,-0.00059357285,0.08626342,0.015693262,0.035292193,0.06975867,0.024735987,0.028302189,-0.06666727,-0.061731458,0.019389823,0.030521587,0.10090935,-0.12774608,-0.057683364,0.077552065,0.08666682,0.13797197,-0.086431265,0.056599855,0.0003909245,-0.016967602,-0.19854152,0.003149975,0.08630955,0.13193104,-0.027080283,-0.07699253,-0.009530641,0.033864066,-0.045482643,0.023186369,0.056262925,-0.03865683,-0.015247904,0.052537154,0.09692526,-0.044522896,0.010962948,0.035105664,-0.007507609,-0.008872779,0.12430248,-0.032996617,-0.0067363754,-0.0747742,0.06947553,-0.14264709,-0.044651,-0.0836381,-0.077652276,-0.047429115,-0.17845798,-0.0052514337,-0.042112663,0.026971916,0.07710263,-0.047625676,-0.023405926,0.11622532,0.1174483,-0.099084854,0.053819582,0.0023280927,-0.12004638,-0.079998046,-0.08582896,0.0027603023,-0.07301243,-0.17238909,0.015169904,-0.032239787,-0.1265027,-0.0785525,0.008527838,0.082494944,-0.07963955,-0.02054274
210,-0.022026539,0.018463627,0.27563003,-0.18201394,0.242726,0.28762567,0.011272639,-0.22403413,0.0076830536,-0.049298696,-0.074450664,-0.022798806,0.1608534,-0.042487774,0.10240615,0.10780698,-0.039308246,0.15063599,0.28008094,0.51036423,-0.21269679,-0.058873422,-0.0881682,0.21256077,0.1168963,0.101091094,0.030697063,0.053106636,0.26926643,-0.11495136,-0.08988425,-0.22760165,-0.24634,0.103673,0.26211387,0.13874751,0.021020778,0.14398806,0.17352292,0.52850914,0.22275442,0.29440886,-0.04106651,-0.060950268,-0.12937549,-0.0953077,-0.20978896,-0.15834105,-0.077822566,-0.17854723,0.10631397,0.13655716,-0.2307293,0.071982294,-0.0016642087,-0.057313465,0.032170467,0.049108062,0.27369058,-0.30500007,-0.28697503,-0.029511567,-0.0985946,0.17510025,0.17100413,-0.23060852,0.01713247,-0.3151663,0.36728916,-0.22932369,-0.054535314,0.018454075,-0.3614214,-0.04622467,-0.1594154,-0.1628664,0.061398707,-0.0227995,0.14494428,0.25498623,-0.07001373,-0.27560544,0.19268638,-0.08610101,-0.07309359,0.19587296,-0.13073798,-0.15652119,-0.25007898,1.4137477e-05,-0.33182728,-0.04371077,-0.20974076,-0.1362083,-0.042968154,-0.24682796,-0.09535004,0.12341569,-0.14427742,-0.001604706
211,-0.03976251,-0.013887681,-0.04386726,-0.006629288,0.044999734,-0.10890862,0.0074665695,0.062073052,-0.044143558,-0.03451513,-0.09085533,-0.027258635,-0.023654759,0.07966289,0.031327598,-0.055486083,-0.047193993,-0.08240402,0.0015329346,-0.089461446,0.039848544,-0.010821324,0.057379104,0.010684639,0.046029367,0.07876372,0.016462415,0.039460033,-0.03199032,0.005276313,0.043486685,0.050126016,-0.0871678,-0.03414347,-0.023780286,0.037484005,0.016958885,-0.03135942,-0.053001195,-0.028010666,0.005553521,-0.044965386,-0.011437049,-0.00071935914,0.06496987,-0.029894464,-0.034188256,-0.05851379,0.028263316,0.016604155,0.050527558,-0.0019496679,0.024826705,0.012791378,-0.0119959,0.028825779,-0.0037163366,-0.022168964,-0.07084179,-0.021050215,0.012596477,-0.048962075,-0.017674506,0.007848229,-0.020074308,0.0358032,-0.04662484,0.060336113,-0.07649791,0.11283457,-0.0045979023,0.07199144,0.070183456,0.009430487,0.04752791,-0.0007534772,0.0054881684,0.045312673,0.0030302554,0.020301912,-0.07268171,-0.008184671,-0.102228224,0.029771239,-0.0041571856,-0.021756,0.070581526,0.08090946,0.032512546,-0.048949108,0.102499515,0.09228623,0.060810417,0.020327702,0.07887706,0.07013106,0.012683809,-0.07403314,-0.049168922,-0.001000803
212,-0.23596096,-0.1606053,-0.27962658,0.06590237,-0.0052708983,-0.02983895,-0.26069263,-0.1711984,0.118332446,-0.082017586,-0.21914831,0.27010754,0.05195366,0.06543505,0.23405108,-0.19622043,-0.13430819,-0.10305813,0.14207137,0.18013096,0.03300243,0.08083535,-0.042583145,-0.060381033,0.5818516,0.26229763,0.016787685,0.52135336,-0.029902995,0.122592434,-0.1791016,0.07269466,-0.32587937,-0.13579294,0.102569595,-0.092836365,0.07371979,0.08230854,0.010606363,0.36410686,-0.36662537,0.15580207,-0.13119048,-0.27336523,-0.170971,-0.09561491,-0.30872586,0.18947138,0.013534844,-0.30196497,0.33036625,-0.12685584,-0.36268032,0.029860536,0.17072079,0.15532157,0.102414206,0.08947565,0.059390426,-0.11252754,-0.22250585,-0.27513537,0.07825407,0.22288907,0.0629293,0.07259965,-0.32795107,-0.02300635,-0.16604051,0.24733412,-0.22564276,0.30315483,0.021816224,-0.09359588,-0.20375496,-0.17367184,-0.22858211,0.07762609,0.008771151,0.10335123,-0.43898934,0.23005706,-0.017611384,0.14497524,0.02510938,-0.06847658,0.03603667,0.29238516,0.04028073,-0.12832583,0.2767882,0.01732099,0.20978516,-0.1414451,0.043753475,0.12921998,0.26592165,-0.032131046,-0.24572255,0.021714231
